session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_81873533973d49c2a6bf354e97e97ffd,231632580,9,0.5,"(study) AND (""evaluates cross-encoder BERT rankers"")",1,9
search_81873533973d49c2a6bf354e97e97ffd,233296711,10,0.5,"(study) AND (""evaluates cross-encoder BERT rankers"")",1,10
search_81873533973d49c2a6bf354e97e97ffd,236034497,11,0.5,"(study) AND (""evaluates cross-encoder BERT rankers"")",2,1
search_831a1d8f5497478f826c466a4726541c,233296059,1,0.5,"(research papers) AND (radiology report summarization) AND (""graph neural networks"") AND (""biomedical entity extraction"")",1,1
search_831a1d8f5497478f826c466a4726541c,235097475,2,0.5,"(research papers) AND (radiology report summarization) AND (""graph neural networks"") AND (""biomedical entity extraction"")",1,2
search_831a1d8f5497478f826c466a4726541c,236477655,5,0.9,"(research papers) AND (radiology report summarization) AND (""graph neural networks"") AND (""biomedical entity extraction"")",1,5
search_831a1d8f5497478f826c466a4726541c,245335427,3,0.5,"(research papers) AND (radiology report summarization) AND (""graph neural networks"") AND (""biomedical entity extraction"")",1,3
search_831a1d8f5497478f826c466a4726541c,257102934,4,0.5,"(research papers) AND (radiology report summarization) AND (""graph neural networks"") AND (""biomedical entity extraction"")",1,4
search_83dc8accfd6448ffa9f786c317e52f0d,219573654,1,0.5,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,1
search_83dc8accfd6448ffa9f786c317e52f0d,232258000,2,0.5,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,2
search_83dc8accfd6448ffa9f786c317e52f0d,244270388,3,0.5,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,3
search_83dc8accfd6448ffa9f786c317e52f0d,245855878,4,0.5,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,4
search_83dc8accfd6448ffa9f786c317e52f0d,252693109,5,0.5,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,5
search_83dc8accfd6448ffa9f786c317e52f0d,254877323,6,0.5,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,6
search_83dc8accfd6448ffa9f786c317e52f0d,258547050,7,0.5,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,7
search_83dc8accfd6448ffa9f786c317e52f0d,259370785,8,0.5,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,8
search_83dc8accfd6448ffa9f786c317e52f0d,2782776,9,0.9,"(recent developments) AND (""evaluating the flow"" OR ""'streaming degree'"") AND (""simultaneous machine translation"") AND (metric)",1,9
search_84063249e05c418ba63b9fd833426273,14096841,1,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,1
search_84063249e05c418ba63b9fd833426273,213085920,2,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,2
search_84063249e05c418ba63b9fd833426273,231648372,3,0.9,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,3
search_84063249e05c418ba63b9fd833426273,232185112,4,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,4
search_84063249e05c418ba63b9fd833426273,232233194,5,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,5
search_84063249e05c418ba63b9fd833426273,233209848,6,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,6
search_84063249e05c418ba63b9fd833426273,233296059,7,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,7
search_84063249e05c418ba63b9fd833426273,235097520,8,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,8
search_84063249e05c418ba63b9fd833426273,235368202,9,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,9
search_84063249e05c418ba63b9fd833426273,237572264,10,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",1,10
search_84063249e05c418ba63b9fd833426273,238407774,11,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",2,1
search_84063249e05c418ba63b9fd833426273,245123905,12,0.5,"(paper) AND (""fine-tuning mBERT"") AND (""enhance word-level alignment"") AND (""multilingual setting"")",2,2
search_8844569debfc4926a22211c0bdad6560,207880568,1,0.9,"(efficient transformer architectures) AND (""language embeddings"") AND (XLM-R) AND (""multilingual representation learning"")",1,1
search_8844569debfc4926a22211c0bdad6560,233210761,2,0.5,"(efficient transformer architectures) AND (""language embeddings"") AND (XLM-R) AND (""multilingual representation learning"")",1,2
search_88fa0859c70f4cef952d48c22825cd8d,247593812,3,0.9,(studies) AND ((question answering) OR (passage retrieval)) AND (mitigating clickbait headlines),1,3
search_88fa0859c70f4cef952d48c22825cd8d,259203213,1,0.5,(studies) AND ((question answering) OR (passage retrieval)) AND (mitigating clickbait headlines),1,1
search_88fa0859c70f4cef952d48c22825cd8d,94224,2,0.5,(studies) AND ((question answering) OR (passage retrieval)) AND (mitigating clickbait headlines),1,2
search_8becdd231a9d49598776a528796001dc,13900194,1,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,1
search_8becdd231a9d49598776a528796001dc,174801080,2,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,2
search_8becdd231a9d49598776a528796001dc,202888986,3,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,3
search_8becdd231a9d49598776a528796001dc,207968164,4,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,4
search_8becdd231a9d49598776a528796001dc,212718077,5,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,5
search_8becdd231a9d49598776a528796001dc,219531522,6,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,6
search_8becdd231a9d49598776a528796001dc,224725731,7,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,7
search_8becdd231a9d49598776a528796001dc,226254532,8,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,8
search_8becdd231a9d49598776a528796001dc,226278255,9,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,9
search_8becdd231a9d49598776a528796001dc,226283450,10,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",1,10
search_8becdd231a9d49598776a528796001dc,227162606,11,0.5,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",2,1
search_8becdd231a9d49598776a528796001dc,231672601,12,0.9,"(research) AND (""efficient finetuning methods"") AND (""trains very very few parameters"") AND (""language models"")",2,2
search_8c7e5f60faf14315b2cc032e7ed778e8,203641746,1,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,1
search_8c7e5f60faf14315b2cc032e7ed778e8,226254532,2,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,2
search_8c7e5f60faf14315b2cc032e7ed778e8,235097361,3,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,3
search_8c7e5f60faf14315b2cc032e7ed778e8,235669650,12,0.9,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",2,2
search_8c7e5f60faf14315b2cc032e7ed778e8,244117167,4,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,4
search_8c7e5f60faf14315b2cc032e7ed778e8,252408513,5,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,5
search_8c7e5f60faf14315b2cc032e7ed778e8,252596292,6,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,6
search_8c7e5f60faf14315b2cc032e7ed778e8,252819095,7,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,7
search_8c7e5f60faf14315b2cc032e7ed778e8,252873073,8,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,8
search_8c7e5f60faf14315b2cc032e7ed778e8,254854220,9,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,9
search_8c7e5f60faf14315b2cc032e7ed778e8,258041281,10,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",1,10
search_8c7e5f60faf14315b2cc032e7ed778e8,258959097,11,0.5,"(research) AND (""influence of cognitive biases"") AND (""human interpretation of AI-generated explanations"") AND (""explainable natural language processing"")",2,1
search_8cec4b6a41664ab6ab73e357a776d516,211132493,1,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,1
search_8cec4b6a41664ab6ab73e357a776d516,221507798,2,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,2
search_8cec4b6a41664ab6ab73e357a776d516,222310116,12,0.9,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",2,2
search_8cec4b6a41664ab6ab73e357a776d516,224725731,3,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,3
search_8cec4b6a41664ab6ab73e357a776d516,229924402,4,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,4
search_8cec4b6a41664ab6ab73e357a776d516,232104941,5,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,5
search_8cec4b6a41664ab6ab73e357a776d516,233189632,6,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,6
search_8cec4b6a41664ab6ab73e357a776d516,235358586,7,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,7
search_8cec4b6a41664ab6ab73e357a776d516,238582721,8,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,8
search_8cec4b6a41664ab6ab73e357a776d516,252408513,9,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,9
search_8cec4b6a41664ab6ab73e357a776d516,252519173,10,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",1,10
search_8cec4b6a41664ab6ab73e357a776d516,252762429,11,0.5,"(research) AND (""enhance question answering systems"") AND (""domain adaptation"") AND (""synthetic data generation"")",2,1
search_8d1314974e46476698c02f83d0b755c0,189762081,1,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,1
search_8d1314974e46476698c02f83d0b755c0,226254579,2,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,2
search_8d1314974e46476698c02f83d0b755c0,228372368,3,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,3
search_8d1314974e46476698c02f83d0b755c0,235421599,12,0.9,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",2,2
search_8d1314974e46476698c02f83d0b755c0,236034497,4,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,4
search_8d1314974e46476698c02f83d0b755c0,236477370,5,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,5
search_8d1314974e46476698c02f83d0b755c0,236477655,6,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,6
search_8d1314974e46476698c02f83d0b755c0,236478283,7,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,7
search_8d1314974e46476698c02f83d0b755c0,237571370,8,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,8
search_8d1314974e46476698c02f83d0b755c0,238259938,9,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,9
search_8d1314974e46476698c02f83d0b755c0,246634506,10,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",1,10
search_8d1314974e46476698c02f83d0b755c0,247187518,11,0.5,"(study) AND (""subset with clean, annotated datasets"") AND (""improve denoising methods"")",2,1
search_8ddf06a07d9b400b84d9348ce0ae727f,10318045,1,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,1
search_8ddf06a07d9b400b84d9348ce0ae727f,10919200,2,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,2
search_8ddf06a07d9b400b84d9348ce0ae727f,12308095,3,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,3
search_8ddf06a07d9b400b84d9348ce0ae727f,13468104,4,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,4
search_8ddf06a07d9b400b84d9348ce0ae727f,14096841,5,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,5
search_8ddf06a07d9b400b84d9348ce0ae727f,14228101,6,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,6
search_8ddf06a07d9b400b84d9348ce0ae727f,14498604,7,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,7
search_8ddf06a07d9b400b84d9348ce0ae727f,16509032,8,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,8
search_8ddf06a07d9b400b84d9348ce0ae727f,16672277,9,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,9
search_8ddf06a07d9b400b84d9348ce0ae727f,167217322,10,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",1,10
search_8ddf06a07d9b400b84d9348ce0ae727f,16894878,11,0.5,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",2,1
search_8ddf06a07d9b400b84d9348ce0ae727f,237581068,12,0.9,"(research papers) AND (""dedicated pre-training architecture"") AND (""improve dense retrieval system efficacy"")",2,2
search_8efddb0ccf674241933af7a87dfd8d6c,14717992,1,0.5,"(research papers) AND (""create conversational agents"") AND (""inner states represented by a knowledge graph"") AND (""continually updated"") AND (""based on the agent’s environment"")",1,1
search_8efddb0ccf674241933af7a87dfd8d6c,220769181,2,0.5,"(research papers) AND (""create conversational agents"") AND (""inner states represented by a knowledge graph"") AND (""continually updated"") AND (""based on the agent’s environment"")",1,2
search_8efddb0ccf674241933af7a87dfd8d6c,222133157,3,0.5,"(research papers) AND (""create conversational agents"") AND (""inner states represented by a knowledge graph"") AND (""continually updated"") AND (""based on the agent’s environment"")",1,3
search_8efddb0ccf674241933af7a87dfd8d6c,252847559,7,0.9,"(research papers) AND (""create conversational agents"") AND (""inner states represented by a knowledge graph"") AND (""continually updated"") AND (""based on the agent’s environment"")",1,7
search_8efddb0ccf674241933af7a87dfd8d6c,253553242,4,0.5,"(research papers) AND (""create conversational agents"") AND (""inner states represented by a knowledge graph"") AND (""continually updated"") AND (""based on the agent’s environment"")",1,4
search_8efddb0ccf674241933af7a87dfd8d6c,258832427,5,0.5,"(research papers) AND (""create conversational agents"") AND (""inner states represented by a knowledge graph"") AND (""continually updated"") AND (""based on the agent’s environment"")",1,5
search_8efddb0ccf674241933af7a87dfd8d6c,264288700,6,0.5,"(research papers) AND (""create conversational agents"") AND (""inner states represented by a knowledge graph"") AND (""continually updated"") AND (""based on the agent’s environment"")",1,6
search_8f5ddaca04ac466780eb8bec53139550,102353644,1,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,1
search_8f5ddaca04ac466780eb8bec53139550,11128248,2,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,2
search_8f5ddaca04ac466780eb8bec53139550,12360898,3,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,3
search_8f5ddaca04ac466780eb8bec53139550,1331239,4,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,4
search_8f5ddaca04ac466780eb8bec53139550,15323440,5,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,5
search_8f5ddaca04ac466780eb8bec53139550,155089628,6,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,6
search_8f5ddaca04ac466780eb8bec53139550,15859165,7,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,7
search_8f5ddaca04ac466780eb8bec53139550,16134629,8,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,8
search_8f5ddaca04ac466780eb8bec53139550,16672277,9,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,9
search_8f5ddaca04ac466780eb8bec53139550,174800300,10,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",1,10
search_8f5ddaca04ac466780eb8bec53139550,17801454,11,0.5,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",2,1
search_8f5ddaca04ac466780eb8bec53139550,232104941,12,0.9,"(""SQL-to-text"") AND (""improve text-to-SQL parsing"") AND (""data augmentation techniques"")",2,2
search_9070b7125314472bb6dc24bd5a290c1a,14096841,1,0.5,"(study) AND (""improving multi-label text classification"") AND (""label distribution"") AND (""loss function"")",1,1
search_9070b7125314472bb6dc24bd5a290c1a,203902511,2,0.5,"(study) AND (""improving multi-label text classification"") AND (""label distribution"") AND (""loss function"")",1,2
search_9070b7125314472bb6dc24bd5a290c1a,226254579,3,0.5,"(study) AND (""improving multi-label text classification"") AND (""label distribution"") AND (""loss function"")",1,3
search_9070b7125314472bb6dc24bd5a290c1a,237485334,7,0.9,"(study) AND (""improving multi-label text classification"") AND (""label distribution"") AND (""loss function"")",1,7
search_9070b7125314472bb6dc24bd5a290c1a,254221009,4,0.5,"(study) AND (""improving multi-label text classification"") AND (""label distribution"") AND (""loss function"")",1,4
search_9070b7125314472bb6dc24bd5a290c1a,260125817,5,0.5,"(study) AND (""improving multi-label text classification"") AND (""label distribution"") AND (""loss function"")",1,5
search_9070b7125314472bb6dc24bd5a290c1a,29778779,6,0.5,"(study) AND (""improving multi-label text classification"") AND (""label distribution"") AND (""loss function"")",1,6
search_9101c8b7bbf343468f63e0d1da890c08,14096841,1,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,1
search_9101c8b7bbf343468f63e0d1da890c08,189762081,2,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,2
search_9101c8b7bbf343468f63e0d1da890c08,203902511,3,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,3
search_9101c8b7bbf343468f63e0d1da890c08,211259427,4,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,4
search_9101c8b7bbf343468f63e0d1da890c08,221739153,5,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,5
search_9101c8b7bbf343468f63e0d1da890c08,226254579,6,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,6
search_9101c8b7bbf343468f63e0d1da890c08,228372368,7,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,7
search_9101c8b7bbf343468f63e0d1da890c08,231672601,12,0.9,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",2,2
search_9101c8b7bbf343468f63e0d1da890c08,231740484,8,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,8
search_9101c8b7bbf343468f63e0d1da890c08,233296711,9,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,9
search_9101c8b7bbf343468f63e0d1da890c08,236477370,10,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",1,10
search_9101c8b7bbf343468f63e0d1da890c08,236478283,11,0.5,"(study) AND (""high-parameter efficeint fine-tuning"") AND (""trains the bias terms"")",2,1
search_91088695f2ff4b5f913dc6ee560ded2f,221005781,3,0.9,"(studies) AND (""question answering systems"") AND (""queries that cannot be directly recalled"") AND (""training data"")",1,3
search_91088695f2ff4b5f913dc6ee560ded2f,252519173,1,0.5,"(studies) AND (""question answering systems"") AND (""queries that cannot be directly recalled"") AND (""training data"")",1,1
search_91088695f2ff4b5f913dc6ee560ded2f,258887719,2,0.5,"(studies) AND (""question answering systems"") AND (""queries that cannot be directly recalled"") AND (""training data"")",1,2
search_92752d7253aa4abd910dd73263bcbbb5,218470025,2,0.9,"(research) AND (""topic conditioning"" AND ""transformer language models"") AND (""frame conditioning"" AND ""transformer language models"") AND (""argument claims"")",1,2
search_92752d7253aa4abd910dd73263bcbbb5,259108565,1,0.5,"(research) AND (""topic conditioning"" AND ""transformer language models"") AND (""frame conditioning"" AND ""transformer language models"") AND (""argument claims"")",1,1
search_92f0d34767564b4083268afc819c38da,174801080,1,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,1
search_92f0d34767564b4083268afc819c38da,202888986,2,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,2
search_92f0d34767564b4083268afc819c38da,203641746,3,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,3
search_92f0d34767564b4083268afc819c38da,222310837,4,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,4
search_92f0d34767564b4083268afc819c38da,223953416,12,0.9,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",2,2
search_92f0d34767564b4083268afc819c38da,226282456,5,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,5
search_92f0d34767564b4083268afc819c38da,226965200,6,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,6
search_92f0d34767564b4083268afc819c38da,233219059,7,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,7
search_92f0d34767564b4083268afc819c38da,234681504,8,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,8
search_92f0d34767564b4083268afc819c38da,235097361,9,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,9
search_92f0d34767564b4083268afc819c38da,235446920,10,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",1,10
search_92f0d34767564b4083268afc819c38da,236477655,11,0.5,"(research) AND (""other off-the-shelf summarization techniques"") AND (""improve neural abstractive summarization"")",2,1
search_93a0dd8f4fff41cb8f1c0c4cb9c192d2,13900194,1,0.5,"(research) AND (""undetectable backdoor attacks"") AND (""NLP models"")",1,1
search_93a0dd8f4fff41cb8f1c0c4cb9c192d2,235417102,2,0.5,"(research) AND (""undetectable backdoor attacks"") AND (""NLP models"")",1,2
search_93a0dd8f4fff41cb8f1c0c4cb9c192d2,236459933,3,0.9,"(research) AND (""undetectable backdoor attacks"") AND (""NLP models"")",1,3
search_93a0dd8f4fff41cb8f1c0c4cb9c192d2,257687205,4,0.5,"(research) AND (""undetectable backdoor attacks"") AND (""NLP models"")",1,4
search_93a0dd8f4fff41cb8f1c0c4cb9c192d2,258865597,5,0.5,"(research) AND (""undetectable backdoor attacks"") AND (""NLP models"")",1,5
search_93a0dd8f4fff41cb8f1c0c4cb9c192d2,258960101,6,0.5,"(research) AND (""undetectable backdoor attacks"") AND (""NLP models"")",1,6
search_93a0dd8f4fff41cb8f1c0c4cb9c192d2,259370879,7,0.5,"(research) AND (""undetectable backdoor attacks"") AND (""NLP models"")",1,7
search_94040b260669452a85b08fc65d0ddee8,211132493,1,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,1
search_94040b260669452a85b08fc65d0ddee8,233210199,11,0.9,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",2,1
search_94040b260669452a85b08fc65d0ddee8,241033259,2,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,2
search_94040b260669452a85b08fc65d0ddee8,248780177,3,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,3
search_94040b260669452a85b08fc65d0ddee8,252408513,4,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,4
search_94040b260669452a85b08fc65d0ddee8,252519173,5,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,5
search_94040b260669452a85b08fc65d0ddee8,252519660,6,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,6
search_94040b260669452a85b08fc65d0ddee8,256808600,7,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,7
search_94040b260669452a85b08fc65d0ddee8,259108565,8,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,8
search_94040b260669452a85b08fc65d0ddee8,261682321,9,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,9
search_94040b260669452a85b08fc65d0ddee8,263889455,10,0.5,"(research) AND (""optimized continuous prompts"") AND (""discrete prompts"") AND (""relational tasks"")",1,10
search_948b98f1779a47f4a5e789544eef247a,202888986,1,0.5,"(research) AND (""structured pruning techniques"") AND (""small and precise models"") AND (""natural language processing"")",1,1
search_948b98f1779a47f4a5e789544eef247a,247922354,4,0.9,"(research) AND (""structured pruning techniques"") AND (""small and precise models"") AND (""natural language processing"")",1,4
search_948b98f1779a47f4a5e789544eef247a,247996981,2,0.5,"(research) AND (""structured pruning techniques"") AND (""small and precise models"") AND (""natural language processing"")",1,2
search_948b98f1779a47f4a5e789544eef247a,264172668,3,0.5,"(research) AND (""structured pruning techniques"") AND (""small and precise models"") AND (""natural language processing"")",1,3
